datetime,power,wind_speed,wind_direction,temperature
2020-05-27 04:15:00,    -0.003,     0.800,    98.000,    12.306
2020-05-27 04:30:00,    -0.003,     2.400,    63.000,    12.306
2020-05-27 04:45:00,    -0.003,     2.100,    68.000,    12.306
2020-05-27 05:00:00,    -0.003,     1.100,   106.000,    11.415
2020-05-27 05:15:00,    -0.003,     1.100,    10.000,    11.415
2020-05-27 05:30:00,    -0.003,     1.400,    88.000,    11.415
2020-05-27 05:45:00,    -0.003,     2.100,    94.000,    11.415
2020-05-27 06:00:00,    -0.003,     2.600,   102.000,    10.566
2020-05-27 06:15:00,    -0.003,     2.100,    86.000,    10.566
2020-05-27 06:30:00,    -0.003,     1.400,    97.000,    10.566
2020-05-27 06:45:00,    -0.003,     1.500,    87.000,    10.566
2020-05-27 07:00:00,    -0.003,     1.600,    88.000,    10.902
2020-05-27 07:15:00,    -0.003,     2.000,    92.000,    10.902
2020-05-27 07:30:00,    -0.003,     2.200,    61.000,    10.902
2020-05-27 07:45:00,    -0.003,     1.300,    47.000,    10.902
2020-05-27 08:00:00,    -0.003,     1.300,    81.000,    11.627
2020-05-27 08:15:00,    -0.003,     1.800,    47.000,    11.627
2020-05-27 08:30:00,    -0.003,     1.400,    63.000,    11.627
2020-05-27 08:45:00,    -0.003,     1.100,    61.000,    11.627
2020-05-27 09:00:00,    -0.003,     1.600,   350.000,    13.527
2020-05-27 09:15:00,    -0.003,     1.700,     9.000,    13.527
2020-05-27 09:30:00,    -0.003,     1.500,     4.000,    13.527
2020-05-27 09:45:00,    -0.003,     1.900,    36.000,    13.527
2020-05-27 10:00:00,    -0.003,     1.900,    17.000,    15.766
2020-05-27 10:15:00,    -0.003,     1.200,   150.000,    15.766
2020-05-27 10:30:00,    -0.003,     0.900,    35.000,    15.766
2020-05-27 10:45:00,    -0.003,     1.000,    24.000,    15.766
2020-05-27 11:00:00,    -0.003,     3.200,    26.000,    17.940
2020-05-27 11:15:00,    -0.003,     2.300,    47.000,    17.940
2020-05-27 11:30:00,    -0.003,     1.300,    16.000,    17.940
2020-05-27 11:45:00,    -0.003,     2.600,   348.000,    17.940
2020-05-27 12:00:00,    -0.003,     1.900,    29.000,    19.203
2020-05-27 12:15:00,    -4.291,     3.000,    36.000,    19.203
2020-05-27 12:30:00,    -0.003,     1.800,   102.000,    19.203
2020-05-27 12:45:00,    -0.465,     2.189,    75.333,    19.203
2020-05-27 13:00:00,    -0.003,     3.800,    35.000,    20.086
2020-05-27 13:15:00,    -0.003,     0.900,    28.000,    20.086
2020-05-27 13:30:00,    -0.003,     0.800,    91.000,    20.086
2020-05-27 13:45:00,    -0.003,     1.900,    56.000,    20.086
2020-05-27 14:00:00,    -4.823,     2.400,    91.000,    21.584
2020-05-27 14:15:00,    -4.762,     4.300,    44.000,    21.584
2020-05-27 14:30:00,    -0.003,     2.800,    57.000,    21.584
2020-05-27 14:45:00,    36.212,     4.300,    28.000,    21.584
2020-05-27 15:00:00,    -6.930,     3.000,   345.000,    22.471
2020-05-27 15:15:00,    -0.003,     2.500,    48.000,    22.471
2020-05-27 15:30:00,    -0.003,     0.800,   109.000,    22.471
2020-05-27 15:45:00,    -4.314,     3.500,    63.000,    22.471
2020-05-27 16:00:00,    18.293,     3.500,    82.000,    24.046
2020-05-27 16:15:00,    -4.311,     3.200,    25.000,    24.046
2020-05-27 16:30:00,    51.693,     4.700,    43.000,    24.046
2020-05-27 16:45:00,    -0.003,     2.300,    68.000,    24.046
2020-05-27 17:00:00,    -4.604,     2.300,    87.000,    25.657
2020-05-27 17:15:00,    -0.003,     4.500,    49.000,    25.657
2020-05-27 17:30:00,    -0.003,     2.800,    59.000,    25.657
2020-05-27 17:45:00,    61.810,     4.500,   358.000,    25.657
2020-05-27 18:00:00,    -0.003,     1.400,   357.000,    27.752
2020-05-27 18:15:00,    -4.281,     1.500,    61.000,    27.752
2020-05-27 18:30:00,    -3.677,     3.300,    67.000,    27.752
2020-05-27 18:45:00,    -0.003,     2.100,    54.000,    27.752
2020-05-27 19:00:00,   115.596,     5.900,    17.000,    29.923
2020-05-27 19:15:00,   351.293,     7.100,    10.000,    29.923
2020-05-27 19:30:00,   316.080,     7.100,     6.000,    29.923
2020-05-27 19:45:00,   346.839,     7.200,    14.000,    29.923
2020-05-27 20:00:00,   191.096,     7.000,   353.000,    26.374
2020-05-27 20:15:00,   227.829,     6.400,     2.000,    26.374
2020-05-27 20:30:00,   358.813,     7.000,    14.000,    26.374
2020-05-27 20:45:00,   466.207,     8.300,   359.000,    26.374
2020-05-27 21:00:00,   362.567,     7.400,    11.000,    24.468
2020-05-27 21:15:00,   177.589,     6.100,     5.000,    24.468
2020-05-27 21:30:00,   129.443,     5.600,    17.000,    24.468
2020-05-27 21:45:00,    87.197,     5.200,    28.000,    24.468
2020-05-27 22:00:00,   127.180,     5.700,    18.000,    21.788
2020-05-27 22:15:00,   145.579,     5.900,    15.000,    21.788
2020-05-27 22:30:00,   128.029,     5.200,    17.000,    21.788
2020-05-27 22:45:00,   133.694,     5.300,     0.000,    21.788
2020-05-27 23:00:00,   120.386,     5.800,     1.000,    20.418
2020-05-27 23:15:00,    82.173,     4.900,     0.000,    20.418
2020-05-27 23:30:00,    36.847,     3.900,   359.000,    20.418
2020-05-27 23:45:00,   216.188,     5.700,   359.000,    20.418
2020-05-28 00:00:00,   257.246,     6.400,   354.000,    18.805
2020-05-28 00:15:00,   189.346,     6.200,   356.000,    18.805
2020-05-28 00:30:00,    63.713,     4.400,   359.000,    18.805
2020-05-28 00:45:00,   325.107,     5.000,   344.000,    18.805
2020-05-28 01:00:00,   219.326,     6.400,   359.000,    18.047
2020-05-28 01:15:00,   190.658,     6.700,   359.000,    18.047
2020-05-28 01:30:00,   113.638,     4.500,     6.000,    18.047
2020-05-28 01:45:00,    92.078,     4.600,     0.000,    18.047
2020-05-28 02:00:00,   119.927,     5.300,     7.000,    16.930
2020-05-28 02:15:00,    79.766,     4.400,     7.000,    16.930
2020-05-28 02:30:00,    41.592,     4.000,     9.000,    16.930
2020-05-28 02:45:00,    21.274,     3.200,     9.000,    16.930
2020-05-28 03:00:00,    63.047,     4.300,    16.000,    16.362
2020-05-28 03:15:00,   108.240,     4.500,    15.000,    16.362
2020-05-28 03:30:00,   191.554,     6.056,    22.333,    16.362
2020-05-28 03:45:00,   151.822,     4.800,    13.000,    16.362
2020-05-28 04:00:00,   111.649,     4.900,    16.000,    15.567
2020-05-28 04:15:00,    14.153,     3.300,     6.000,    15.567
2020-05-28 04:30:00,    55.775,     3.300,     6.000,    15.567
2020-05-28 04:45:00,    84.584,     4.800,     8.000,    15.567
2020-05-28 05:00:00,   263.350,     5.400,    29.000,    15.567
2020-05-28 05:15:00,   170.374,     4.900,    16.000,    15.567
2020-05-28 05:30:00,   171.797,     5.800,    37.000,    15.567
2020-05-28 05:45:00,   185.475,     6.400,    19.000,    15.567
2020-05-28 06:00:00,   269.318,     5.900,    26.000,    15.020
2020-05-28 06:15:00,   107.397,     4.900,    24.000,    15.020
2020-05-28 06:30:00,   138.669,     4.900,    23.000,    15.020
2020-05-28 06:45:00,   273.196,     6.800,    28.000,    15.020
2020-05-28 07:00:00,   162.966,     7.000,    31.000,    14.562
2020-05-28 07:15:00,   150.393,     5.700,    21.000,    14.562
2020-05-28 07:30:00,   179.759,     6.200,    30.000,    14.562
2020-05-28 07:45:00,   194.006,     5.900,    32.000,    14.562
2020-05-28 08:00:00,   188.615,     5.800,    39.000,    14.063
2020-05-28 08:15:00,   119.781,     5.200,    33.000,    14.063
2020-05-28 08:30:00,   672.420,     9.500,    36.000,    14.063
2020-05-28 08:45:00,   439.852,     7.600,    24.000,    14.063
2020-05-28 09:00:00,   173.573,     5.500,    33.000,    13.888
2020-05-28 09:15:00,   298.856,     7.400,    50.000,    13.888
2020-05-28 09:30:00,   534.558,     8.500,    59.000,    13.888
2020-05-28 09:45:00,   355.801,     6.800,    39.000,    13.888
2020-05-28 10:00:00,   468.453,     7.500,    47.000,    15.167
2020-05-28 10:15:00,   453.653,     8.300,    56.000,    15.167
2020-05-28 10:30:00,   641.013,     9.100,    36.000,    15.167
2020-05-28 10:45:00,   784.814,    10.300,    45.000,    15.167
2020-05-28 11:00:00,   709.340,     8.800,    55.000,    17.083
2020-05-28 11:15:00,   195.611,     5.600,    46.000,    17.083
2020-05-28 11:30:00,   407.882,     7.300,    55.000,    17.083
2020-05-28 11:45:00,   193.223,     6.000,    58.000,    17.083
2020-05-28 12:00:00,    57.963,     6.200,    11.000,    18.140
2020-05-28 12:15:00,   133.054,     4.300,    26.000,    18.140
2020-05-28 12:30:00,   171.602,     5.300,    29.000,    18.140
2020-05-28 12:45:00,   155.020,     5.200,    57.000,    18.140
2020-05-28 13:00:00,   539.250,     6.900,    51.000,    19.728
2020-05-28 13:15:00,   548.814,     9.100,    46.000,    19.728
2020-05-28 13:30:00,   424.669,     8.100,    43.000,    19.728
2020-05-28 13:45:00,   139.182,     4.900,    42.000,    19.728
2020-05-28 14:00:00,   405.035,     7.100,    62.000,    20.464
2020-05-28 14:15:00,   123.170,     4.400,    29.000,    20.464
2020-05-28 14:30:00,   424.573,     7.400,    34.000,    20.464
2020-05-28 14:45:00,   181.818,     7.300,    48.000,    20.464
2020-05-28 15:00:00,   312.114,     8.200,    26.000,    21.624
2020-05-28 15:15:00,     3.419,     4.100,    61.000,    21.624
2020-05-28 15:30:00,   269.474,     6.200,    49.000,    21.624
2020-05-28 15:45:00,   230.701,     6.400,    33.000,    21.624
2020-05-28 16:00:00,   344.659,     5.600,    58.000,    22.439
2020-05-28 16:15:00,   339.874,     6.000,    52.000,    22.439
2020-05-28 16:30:00,   101.864,     4.800,    51.000,    22.439
2020-05-28 16:45:00,   163.966,     5.400,    19.000,    22.439
2020-05-28 17:00:00,   493.836,     8.800,    18.000,    22.710
2020-05-28 17:15:00,   243.013,     7.200,    39.000,    22.710
2020-05-28 17:30:00,    38.714,     4.000,    20.000,    22.710
2020-05-28 17:45:00,   156.886,     5.000,    37.000,    22.710
2020-05-28 18:00:00,    27.964,     3.500,    32.000,    24.938
2020-05-28 18:15:00,    58.287,     5.800,    12.000,    24.938
2020-05-28 18:30:00,   175.098,     4.900,    23.000,    24.938
2020-05-28 18:45:00,   260.280,     6.000,    26.000,    24.938
2020-05-28 19:00:00,   644.572,     8.200,    18.000,    25.445
2020-05-28 19:15:00,   532.238,     8.200,    16.000,    25.445
2020-05-28 19:30:00,   618.521,     9.400,    17.000,    25.445
2020-05-28 19:45:00,   552.503,     8.600,    13.000,    25.445
2020-05-28 20:00:00,   224.015,     6.800,    28.000,    25.533
2020-05-28 20:15:00,   303.977,     6.400,    15.000,    25.533
2020-05-28 20:30:00,   208.955,     7.100,    13.000,    25.533
2020-05-28 20:45:00,   410.959,     7.500,    24.000,    25.533
2020-05-28 21:00:00,   357.218,     6.800,    23.000,    23.531
2020-05-28 21:15:00,   232.907,     6.500,    10.000,    23.531
2020-05-28 21:30:00,   228.973,     7.500,    18.000,    23.531
2020-05-28 21:45:00,   233.141,     6.300,    16.000,    23.531
2020-05-28 22:00:00,   266.706,     6.600,    24.000,    19.379
2020-05-28 22:15:00,   327.915,     7.000,    24.000,    19.379
2020-05-28 22:30:00,   401.889,     7.700,    13.000,    19.379
2020-05-28 22:45:00,   257.957,     5.600,    18.000,    19.379
2020-05-28 23:00:00,   405.225,     8.000,    28.000,    18.492
2020-05-28 23:15:00,   549.090,     7.400,    32.000,    18.492
2020-05-28 23:30:00,   584.265,     8.100,    44.000,    18.492
2020-05-28 23:45:00,   548.971,     8.400,    45.000,    18.492
2020-05-29 00:00:00,   560.947,     9.100,    50.000,    16.843
2020-05-29 00:15:00,   439.295,     6.400,    37.000,    16.843
2020-05-29 00:30:00,   602.321,     7.900,    52.000,    16.843
2020-05-29 00:45:00,   489.680,     6.800,    57.000,    16.843
2020-05-29 01:00:00,   541.334,     7.300,    46.000,    16.037
2020-05-29 01:15:00,   606.225,     8.300,    45.000,    16.037
2020-05-29 01:30:00,   510.532,     8.700,    45.000,    16.037
2020-05-29 01:45:00,   516.188,     7.900,    44.000,    16.037
2020-05-29 02:00:00,   500.154,     8.800,    41.000,    15.071
2020-05-29 02:15:00,   422.647,     7.700,    48.000,    15.071
2020-05-29 02:30:00,   321.690,     7.600,    45.000,    15.071
2020-05-29 02:45:00,   287.234,     6.400,    46.000,    15.071
2020-05-29 03:00:00,   177.926,     6.100,    61.000,    14.136
2020-05-29 03:15:00,   169.978,     5.000,    50.000,    14.136
2020-05-29 03:30:00,   169.288,     5.067,    56.333,    14.136
2020-05-29 03:45:00,   246.433,     6.900,    51.000,    14.136
2020-05-29 04:00:00,   348.699,     6.700,    51.000,    13.288
2020-05-29 04:15:00,   222.139,     5.500,    49.000,    13.288
2020-05-29 04:30:00,   288.232,     6.900,    46.000,    13.288
2020-05-29 04:45:00,   407.173,     7.600,    51.000,    13.288
2020-05-29 05:00:00,   466.680,     7.700,    50.000,    12.985
2020-05-29 05:15:00,   472.177,     8.200,    58.000,    12.985
2020-05-29 05:30:00,   456.797,     7.800,    56.000,    12.985
2020-05-29 05:45:00,   509.344,     8.000,    51.000,    12.985
2020-05-29 06:00:00,   500.910,     7.400,    52.000,    12.120
2020-05-29 06:15:00,   323.001,     6.600,    58.000,    12.120
2020-05-29 06:30:00,   340.862,     6.900,    57.000,    12.120
2020-05-29 06:45:00,   260.355,     7.100,    61.000,    12.120
2020-05-29 07:00:00,   331.481,     7.400,    57.000,    12.120
2020-05-29 07:15:00,   269.390,     5.900,    56.000,    12.120
2020-05-29 07:30:00,   183.093,     5.100,    55.000,    12.120
2020-05-29 07:45:00,   188.779,     5.800,    54.000,    12.120
2020-05-29 08:00:00,   134.176,     5.300,    50.000,    12.207
2020-05-29 08:15:00,    11.271,     3.600,    59.000,    12.207
2020-05-29 08:30:00,    45.213,     4.300,    73.000,    12.207
2020-05-29 08:45:00,     2.370,     3.400,    58.000,    12.207
2020-05-29 09:00:00,    24.321,     4.000,    48.000,    13.719
2020-05-29 09:15:00,    34.743,     3.300,    57.000,    13.719
2020-05-29 09:30:00,    23.750,     3.515,    75.813,    13.719
2020-05-29 09:45:00,     6.641,     4.000,    81.000,    13.719
2020-05-29 10:00:00,    43.209,     3.783,    77.745,    15.442
2020-05-29 10:15:00,   -11.438,     2.100,   101.000,    15.442
2020-05-29 10:30:00,    94.577,     4.500,   114.000,    15.442
2020-05-29 10:45:00,    -0.003,     5.300,    95.000,    15.442
2020-05-29 11:00:00,    24.968,     2.800,    91.000,    16.725
2020-05-29 11:15:00,    62.291,     4.100,    58.000,    16.725
2020-05-29 11:30:00,     4.174,     2.900,    70.000,    16.725
2020-05-29 11:45:00,   407.395,     6.500,    35.000,    16.725
2020-05-29 12:00:00,   109.866,     6.400,    54.000,    18.629
2020-05-29 12:15:00,   100.125,     5.400,    17.000,    18.629
2020-05-29 12:30:00,    47.593,     4.100,   107.000,    18.629
2020-05-29 12:45:00,   100.143,     4.200,    77.000,    18.629
2020-05-29 13:00:00,   162.709,     2.800,    54.000,    20.230
2020-05-29 13:15:00,   117.822,     5.300,    13.000,    20.230
2020-05-29 13:30:00,    50.568,     3.800,   103.000,    20.230
2020-05-29 13:45:00,   -10.827,     4.900,   109.000,    20.230
2020-05-29 14:00:00,    90.289,     5.600,    68.000,    20.738
2020-05-29 14:15:00,   482.365,     7.800,    48.000,    20.738
2020-05-29 14:30:00,   129.545,     5.600,    27.000,    20.738
2020-05-29 14:45:00,   119.700,     5.500,     8.000,    20.738
2020-05-29 15:00:00,    86.074,     4.700,    40.000,    21.735
2020-05-29 15:15:00,   102.162,     4.500,    55.000,    21.735
2020-05-29 15:30:00,    11.561,     4.200,    69.000,    21.735
2020-05-29 15:45:00,    79.093,     4.000,    81.000,    21.735
2020-05-29 16:00:00,   -10.500,     4.400,   125.000,    22.372
2020-05-29 16:15:00,    59.615,     5.200,    23.000,    22.372
2020-05-29 16:30:00,   283.208,     5.300,    69.000,    22.372
2020-05-29 16:45:00,   154.303,     5.400,    62.000,    22.372
2020-05-29 17:00:00,    12.398,     3.500,    28.000,    23.060
2020-05-29 17:15:00,    -9.455,     2.900,    64.000,    23.060
2020-05-29 17:30:00,   142.997,     5.500,    64.000,    23.060
2020-05-29 17:45:00,   253.240,     6.300,    92.000,    23.060
2020-05-29 18:00:00,    42.378,     3.400,    75.000,    25.298
2020-05-29 18:15:00,   -20.270,     2.000,    58.000,    25.298
2020-05-29 18:30:00,   158.453,     5.800,    89.000,    25.298
2020-05-29 18:45:00,   279.705,     6.900,    72.000,    25.298
2020-05-29 19:00:00,   109.990,     4.900,    88.000,    27.532
2020-05-29 19:15:00,    25.109,     3.900,    60.000,    27.532
2020-05-29 19:30:00,   399.411,     7.800,    58.000,    27.532
2020-05-29 19:45:00,    66.258,     4.400,    73.000,    27.532
2020-05-29 20:00:00,   116.189,     5.300,    54.000,    28.153
2020-05-29 20:15:00,    96.627,     5.300,    55.000,    28.153
2020-05-29 20:30:00,    55.420,     5.000,    56.000,    28.153
2020-05-29 20:45:00,   108.884,     5.400,    71.000,    28.153
2020-05-29 21:00:00,    61.972,     4.600,    72.000,    26.810
2020-05-29 21:15:00,   101.489,     4.400,    64.000,    26.810
2020-05-29 21:30:00,   151.139,     5.300,    67.000,    26.810
2020-05-29 21:45:00,   178.758,     5.800,    68.000,    26.810
2020-05-29 22:00:00,   176.915,     6.300,    64.000,    20.519
2020-05-29 22:15:00,   197.054,     7.100,    69.000,    20.519
2020-05-29 22:30:00,   199.098,     5.500,    60.000,    20.519
2020-05-29 22:45:00,   215.176,     6.000,    59.000,    20.519
2020-05-29 23:00:00,   242.515,     6.700,    66.000,    18.667
2020-05-29 23:15:00,   242.539,     5.500,    65.000,    18.667
2020-05-29 23:30:00,   212.865,     6.700,    62.000,    18.667
2020-05-29 23:45:00,   189.759,     5.600,    69.000,    18.667
2020-05-30 00:00:00,   194.246,     5.600,    61.000,    17.560
2020-05-30 00:15:00,   257.017,     5.000,    58.000,    17.560
2020-05-30 00:30:00,   233.521,     6.000,    65.000,    17.560
2020-05-30 00:45:00,   204.625,     6.200,    65.000,    17.560
2020-05-30 01:00:00,   178.504,     5.800,    64.000,    16.831
2020-05-30 01:15:00,   201.387,     5.100,    68.000,    16.831
2020-05-30 01:30:00,   194.746,     5.800,    55.000,    16.831
2020-05-30 01:45:00,   142.309,     4.800,    58.000,    16.831
2020-05-30 02:00:00,   317.831,     7.100,    65.000,    15.914
2020-05-30 02:15:00,   362.884,     6.600,    58.000,    15.914
2020-05-30 02:30:00,   221.120,     5.800,    64.000,    15.914
2020-05-30 02:45:00,   205.909,     5.300,    71.000,    15.914
2020-05-30 03:00:00,   274.054,     6.200,    63.000,    15.169
2020-05-30 03:15:00,   310.821,     7.200,    65.000,    15.169
2020-05-30 03:30:00,   336.817,     6.822,    62.333,    15.169
2020-05-30 03:45:00,   326.198,     7.200,    66.000,    15.169
2020-05-30 04:00:00,   304.737,     6.600,    64.000,    14.240
2020-05-30 04:15:00,   317.582,     7.100,    67.000,    14.240
2020-05-30 04:30:00,   375.113,     6.600,    67.000,    14.240
2020-05-30 04:45:00,   430.808,     6.900,    62.000,    14.240
2020-05-30 05:00:00,   508.647,     8.200,    60.000,    13.664
2020-05-30 05:15:00,   576.732,     8.900,    60.000,    13.664
2020-05-30 05:30:00,   555.547,     8.300,    59.000,    13.664
2020-05-30 05:45:00,   545.624,     8.800,    57.000,    13.664
2020-05-30 06:00:00,   588.184,     9.000,    62.000,    13.245
2020-05-30 06:15:00,   470.353,     7.900,    64.000,    13.245
2020-05-30 06:30:00,   429.426,     8.100,    63.000,    13.245
2020-05-30 06:45:00,   293.311,     6.800,    59.000,    13.245
2020-05-30 07:00:00,   363.358,     6.800,    58.000,    13.245
2020-05-30 07:15:00,   276.907,     7.000,    66.000,    13.245
2020-05-30 07:30:00,   273.649,     7.000,    52.000,    13.245
2020-05-30 07:45:00,   144.991,     5.500,    58.000,    13.245
2020-05-30 08:00:00,   218.165,     4.900,    56.000,    13.245
2020-05-30 08:15:00,   129.383,     5.100,    60.000,    13.245
2020-05-30 08:30:00,    79.484,     4.400,    55.000,    13.245
2020-05-30 08:45:00,    64.237,     4.500,    71.000,    13.245
2020-05-30 09:00:00,    98.672,     4.200,    58.000,    14.389
2020-05-30 09:15:00,    18.722,     4.400,    43.000,    14.389
2020-05-30 09:30:00,    -8.110,     5.200,    88.000,    14.389
2020-05-30 09:45:00,    10.098,     4.300,    68.000,    14.389
2020-05-30 10:00:00,   221.803,     6.000,    88.000,    15.926
2020-05-30 10:15:00,    -1.585,     2.332,   137.714,    15.926
2020-05-30 10:30:00,   292.096,     8.500,    76.000,    15.926
2020-05-30 10:45:00,   351.404,     7.200,    47.000,    15.926
2020-05-30 11:00:00,    57.145,     3.100,    94.000,    17.688
2020-05-30 11:15:00,   524.276,     7.300,    49.000,    17.688
2020-05-30 11:30:00,   355.530,     7.600,    56.000,    17.688
2020-05-30 11:45:00,   168.217,     6.900,    42.000,    17.688
2020-05-30 12:00:00,   155.340,     4.900,    62.000,    19.345
2020-05-30 12:15:00,    45.952,     4.500,    94.000,    19.345
2020-05-30 12:30:00,   188.692,     6.073,    53.834,    19.345
2020-05-30 12:45:00,   -19.221,     2.800,    70.000,    19.345
2020-05-30 13:00:00,   138.944,     4.800,    50.000,    20.622
2020-05-30 13:15:00,   537.279,     8.100,    52.000,    20.622
2020-05-30 13:30:00,   431.075,     6.600,    51.000,    20.622
2020-05-30 13:45:00,   141.617,     6.700,    40.000,    20.622
2020-05-30 14:00:00,   401.453,     6.700,    76.000,    20.714
2020-05-30 14:15:00,   612.194,     8.200,    52.000,    20.714
2020-05-30 14:30:00,    53.095,     3.800,    47.000,    20.714
2020-05-30 14:45:00,   569.504,     8.100,    37.000,    20.714
2020-05-30 15:00:00,    79.414,     4.900,    79.000,    21.470
2020-05-30 15:15:00,   113.223,     4.900,    86.000,    21.470
2020-05-30 15:30:00,   762.165,    10.000,    51.000,    21.470
2020-05-30 15:45:00,   208.884,     5.600,    57.000,    21.470
2020-05-30 16:00:00,   225.750,     5.600,    32.000,    22.573
2020-05-30 16:15:00,   500.865,     9.600,    36.000,    22.573
2020-05-30 16:30:00,    64.549,     4.400,    45.000,    22.573
2020-05-30 16:45:00,   445.530,     7.600,    31.000,    22.573
2020-05-30 17:00:00,   248.885,     7.600,    17.000,    23.031
2020-05-30 17:15:00,    65.472,     4.900,    76.000,    23.031
2020-05-30 17:30:00,   122.120,     5.400,    67.000,    23.031
2020-05-30 17:45:00,    43.307,     4.800,    50.000,    23.031
2020-05-30 18:00:00,   489.605,     8.300,    64.000,    25.927
2020-05-30 18:15:00,   689.962,     8.300,    40.000,    25.927
2020-05-30 18:30:00,   163.104,     3.000,    91.000,    25.927
2020-05-30 18:45:00,   517.635,     7.400,    68.000,    25.927
2020-05-30 19:00:00,    48.677,     4.300,    66.000,    25.860
2020-05-30 19:15:00,   340.505,     7.300,    71.000,    25.860
2020-05-30 19:30:00,    56.317,     4.900,    74.000,    25.860
2020-05-30 19:45:00,   130.641,     6.000,    52.000,    25.860
2020-05-30 20:00:00,    36.538,     3.900,    61.000,    25.242
2020-05-30 20:15:00,    54.140,     3.700,    71.000,    25.242
2020-05-30 20:30:00,    35.861,     4.100,    96.000,    25.242
2020-05-30 20:45:00,   319.208,     7.900,    68.000,    25.242
2020-05-30 21:00:00,   293.958,     8.800,    67.000,    24.984
2020-05-30 21:15:00,   178.579,     5.800,    62.000,    24.984
2020-05-30 21:30:00,   195.981,     5.800,    69.000,    24.984
2020-05-30 21:45:00,   189.506,     6.100,    68.000,    24.984
2020-05-30 22:00:00,   218.466,     6.500,    58.000,    19.984
2020-05-30 22:15:00,   143.084,     4.900,    64.000,    19.984
2020-05-30 22:30:00,   160.108,     5.800,    78.000,    19.984
2020-05-30 22:45:00,   253.540,     6.900,    67.000,    19.984
2020-05-30 23:00:00,   139.433,     4.500,    64.000,    18.127
2020-05-30 23:15:00,   108.404,     4.600,    73.000,    18.127
2020-05-30 23:30:00,   174.207,     6.600,    77.000,    18.127
2020-05-30 23:45:00,   110.418,     4.000,    70.000,    18.127
2020-05-31 00:00:00,   107.231,     3.500,    71.000,    16.981
2020-05-31 00:15:00,   191.400,     6.600,    89.000,    16.981
2020-05-31 00:30:00,   117.807,     4.600,    80.000,    16.981
2020-05-31 00:45:00,   179.885,     6.400,    69.000,    16.981
2020-05-31 01:00:00,   180.745,     5.500,    67.000,    15.693
2020-05-31 01:15:00,   121.465,     6.000,    63.000,    15.693
2020-05-31 01:30:00,   109.119,     4.800,    57.000,    15.693
2020-05-31 01:45:00,   142.776,     6.000,    60.000,    15.693
2020-05-31 02:00:00,    98.731,     4.800,    63.000,    14.713
2020-05-31 02:15:00,   102.581,     5.000,    63.000,    14.713
2020-05-31 02:30:00,   166.585,     5.600,    64.000,    14.713
2020-05-31 02:45:00,   161.673,     6.400,    66.000,    14.713
2020-05-31 03:00:00,   206.241,     6.300,    63.000,    13.352
2020-05-31 03:15:00,   110.261,     5.500,    62.000,    13.352
2020-05-31 03:30:00,    62.139,     4.511,    69.222,    13.352
2020-05-31 03:45:00,   134.326,     6.300,    68.000,    13.352
2020-05-31 04:00:00,   237.754,     5.400,    63.000,    12.432
2020-05-31 04:15:00,   234.449,     6.800,    59.000,    12.432
2020-05-31 04:30:00,   235.167,     6.800,    52.000,    12.432
2020-05-31 04:45:00,   257.740,     6.100,    56.000,    12.432
2020-05-31 05:00:00,   279.608,     6.500,    61.000,    12.008
2020-05-31 05:15:00,   298.530,     6.800,    52.000,    12.008
2020-05-31 05:30:00,   333.922,     7.500,    54.000,    12.008
2020-05-31 05:45:00,   254.945,     6.600,    64.000,    12.008
2020-05-31 06:00:00,   199.321,     6.600,    60.000,    11.313
2020-05-31 06:15:00,   182.846,     6.100,    59.000,    11.313
2020-05-31 06:30:00,   163.311,     5.900,    50.000,    11.313
2020-05-31 06:45:00,    98.726,     5.900,    49.000,    11.313
2020-05-31 07:00:00,   113.337,     5.200,    44.000,    11.024
2020-05-31 07:15:00,   112.601,     5.100,    49.000,    11.024
2020-05-31 07:30:00,   150.657,     6.000,    56.000,    11.024
2020-05-31 07:45:00,   197.171,     6.300,    42.000,    11.024
2020-05-31 08:00:00,    98.858,     3.800,    40.000,    12.060
2020-05-31 08:15:00,    68.605,     4.000,    42.000,    12.060
2020-05-31 08:30:00,   203.900,     5.600,    49.000,    12.060
2020-05-31 08:45:00,   108.916,     5.300,    44.000,    12.060
2020-05-31 09:00:00,    76.200,     4.100,    44.000,    13.798
2020-05-31 09:15:00,   227.215,     6.300,    52.000,    13.798
2020-05-31 09:30:00,   271.886,     6.200,    62.000,    13.798
2020-05-31 09:45:00,   172.455,     5.400,    79.000,    13.798
2020-05-31 10:00:00,   149.087,     5.600,    43.000,    15.741
2020-05-31 10:15:00,    65.838,     5.300,    79.000,    15.741
2020-05-31 10:30:00,   239.257,     5.500,    40.000,    15.741
2020-05-31 10:45:00,   112.816,     4.600,    47.000,    15.741
2020-05-31 11:00:00,    98.033,     4.400,    90.000,    17.094
2020-05-31 11:15:00,   181.383,     5.800,    46.000,    17.094
2020-05-31 11:30:00,   147.046,     6.400,    80.000,    17.094
2020-05-31 11:45:00,   236.744,     6.000,    39.000,    17.094
2020-05-31 12:00:00,   261.452,     6.500,    46.000,    18.753
2020-05-31 12:15:00,    -5.505,     5.900,    88.000,    18.753
2020-05-31 12:30:00,    20.498,     4.700,    35.000,    18.753
2020-05-31 12:45:00,   280.874,     5.300,    75.000,    18.753
2020-05-31 13:00:00,   213.434,     5.800,    53.000,    19.296
2020-05-31 13:15:00,    28.099,     4.700,    44.000,    19.296
